Num,Level,Actor Name,Actor UniqueID,Actor FullName,Mesh,Element,Material,Comment,Document Placeholder,Document Text
10,PersistentLevel,EditorCube17,41683,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube17,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,не известная хрень
11,PersistentLevel,EditorCube18,41685,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube18,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,известная хрень
12,PersistentLevel,EditorCube19,41687,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube19,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,нечто
13,PersistentLevel,EditorCube20,41689,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube20,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/AllYouNeed/M_Wallpaper.M_Wallpaper,,,что-то
14,PersistentLevel,EditorCube21,41691,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube21,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,
15,PersistentLevel,SkySphereBlueprint,41696,BP_Sky_Sphere_C /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.SkySphereBlueprint,StaticMesh /Engine/EngineSky/SM_SkySphere.SM_SkySphere,0,MaterialInstanceDynamic /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.SkySphereBlueprint.Sky Sphere mesh.MaterialInstanceDynamic_0,,,Небо!!! Абалдеть
16,PersistentLevel,Floor_12,41707,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Floor_12,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Floor of our World
17,PersistentLevel,Wall1,41709,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Wall1,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Wall Number One
18,PersistentLevel,Wall2_11,41711,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Wall2_11,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Great Wall
19,PersistentLevel,Wall3,41713,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Wall3,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Wall Number Tree
20,PersistentLevel,Wall4,41715,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Wall4,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Small Wall
21,PersistentLevel,BigWall,41717,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.BigWall,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Огромная стена
22,PersistentLevel,BigWall2,41719,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.BigWall2,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Second Floor
23,PersistentLevel,Floor,41735,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Floor,StaticMesh /Game/StarterContent/Architecture/Floor_400x400.Floor_400x400,0,Material /Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel,,,Пол
24,PersistentLevel,Table_1,41737,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Table_1,StaticMesh /Game/StarterContent/Props/SM_TableRound.SM_TableRound,0,Material /Game/StarterContent/Props/Materials/M_TableRound.M_TableRound,,,Pretty Table
25,PersistentLevel,Chair_2,41739,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Chair_2,StaticMesh /Game/StarterContent/Props/SM_Chair.SM_Chair,0,Material /Game/StarterContent/Props/Materials/M_Chair.M_Chair,,,Amazing Chair
26,PersistentLevel,Chair,41741,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Chair,StaticMesh /Game/StarterContent/Props/SM_Chair.SM_Chair,0,Material /Game/StarterContent/Props/Materials/M_Chair.M_Chair,,,Замечательное кресло
27,PersistentLevel,Statue,41743,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Statue,StaticMesh /Game/StarterContent/Props/SM_Statue.SM_Statue,0,Material /Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass,,,Статуя
28,PersistentLevel,Statue,41743,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.Statue,StaticMesh /Game/StarterContent/Props/SM_Statue.SM_Statue,1,Material /Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel,,,Подставка статуи
29,PersistentLevel,FirstPersonCharacter_C_0,41745,FirstPersonCharacter_C /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.FirstPersonCharacter_C_0,StaticMesh /Engine/EditorMeshes/MatineeCam_SM.MatineeCam_SM,0,Material /Engine/EditorMaterials/MatineeCam_mat.MatineeCam_mat,,,
30,PersistentLevel,FirstPersonCharacter_C_0,41745,FirstPersonCharacter_C /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.FirstPersonCharacter_C_0,StaticMesh /Engine/EditorMeshes/MatineeCam_SM.MatineeCam_SM,0,Material /Engine/EditorMaterials/MatineeCam_mat.MatineeCam_mat,,,
31,PersistentLevel,CameraActor_0,41283,CameraActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.CameraActor_0,StaticMesh /Engine/EditorMeshes/MatineeCam_SM.MatineeCam_SM,0,Material /Engine/EditorMaterials/MatineeCam_mat.MatineeCam_mat,,,
